loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
5285458808,04/17/2021,ALEX & ARI INC,559 5th Ave,Brooklyn,NY,11215-5431,11/20/2021,Paid in Full,35000,35000,"Readycap Lending, LLC",6,722511,Corporation,"Readycap Lending, LLC",35152.47,10/14/2021
5297557303,04/30/2020,MICHAEL POON MD PLLC,70 BOWERY,NEW YORK,NY,10013,10/21/2021,Paid in Full,35000,35000,"TD Bank, National Association",5,621111,Limited  Liability Company(LLC),"TD Bank, National Association",35470.56,09/02/2021
5326708405,02/08/2021,HGD YOGALLC,1850 Dale Rd,Buffalo,NY,14225-4910,03/05/2021,Paid in Full,35000,35000,KeyBank National Association,12,611699,Limited  Liability Company(LLC),KeyBank National Association,35349.04,02/25/2022
5342478310,01/25/2021,DR JAMES E CASPER,2526 Genesee St,Utica,NY,13502-5814,07/06/2022,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,3,622110,Sole Proprietorship,Manufacturers and Traders Trust Company,35471.78,06/09/2022
5347427004,04/05/2020,"FIVE NIYAMAS, LLC",4996 Owls Nest Road,MARION,NY,14505-9437,11/19/2021,Paid in Full,35000,35000,Genesee Regional Bank,37,611699,Limited  Liability Company(LLC),Genesee Regional Bank,35326.67,03/23/2021
5365058403,02/08/2021,MAXIMUS DRYWALL INC,28 Blair Dr,Coram,NY,11727-2264,11/09/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,5,238310,Corporation,Manufacturers and Traders Trust Company,35236.85,10/25/2021
5377588809,04/17/2021,KEL INCORPORATED,231 Fifth Ave,Pelham,NY,10803-1505,08/16/2022,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",2,541620,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35434.47,07/21/2022
5406108500,02/27/2021,PRAXIS MERIDIAN LLC,3411 Jacksonville Rd,Trumansburg,NY,14886-9147,03/08/2023,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,1,492210,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,34921.44,10/06/2021
5409458310,01/25/2021,LKBS RIVER RUN RESTAURANT,150 Faulkner Rd,Hancock,NY,13783-2131,08/06/2021,Paid in Full,35000,35000,Peoples Security Bank and Trust Company,6,722511,Subchapter S Corporation,Peoples Security Bank and Trust Company,35174.03,07/27/2021
5437148504,02/27/2021,SLOW MOTION RIOT INC.,71 Williams Rd,Red Hook,NY,12571-2257,09/25/2021,Paid in Full,35000,35000,Cross River Bank,1,711190,Subchapter S Corporation,Cross River Bank,35168.77,08/25/2021
5465878410,02/08/2021,DARA ARCHIN,304 N Geneva St,Ithaca,NY,14850-4110,09/07/2022,Paid in Full,35000,35000,Tompkins Community Bank,1,423910,Limited  Liability Company(LLC),Tompkins Community Bank,21096.46,05/17/2022
5477748000,06/28/2020,SAVANNAH CAFE LLC,75 Utica Avenue,Brooklyn,NY,11213-1301,01/20/2022,Paid in Full,35000,35000,Cross River Bank,4,721199,Limited  Liability Company(LLC),Cross River Bank,35500.55,12/06/2021
5486088408,02/08/2021,CRAZY BOWLZ NEW PALTZ INC,232 Main St,New Paltz,NY,12561-1314,09/28/2021,Paid in Full,35000,35000,"Bank of America, National Association",6,722513,Corporation,"Bank of America, National Association",35188.9,08/26/2021
5512847300,04/30/2020,"PRO-ACTIVE HEALTH CARE, PC",2001  Marcus Ave,ROSLYN HEIGHTS,NY,11577,06/30/2021,Paid in Full,35000,35000,"TD Bank, National Association",4,621111,Corporation,"TD Bank, National Association",35347.08,04/27/2021
5520838707,04/02/2021,RVP NY CONSTRUCTION,49 Church St,Freeport,NY,11520-3837,12/18/2021,Paid in Full,35000,35000,"Readycap Lending, LLC",1,236115,Corporation,"Readycap Lending, LLC",35208.08,11/12/2021
5542758305,01/25/2021,180 FLUVANNA AVE,180 Fluvanna Ave,Jamestown,NY,14701-2038,10/07/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,8,722511,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,35210.96,09/07/2021
5552808507,03/01/2021,CHRIST CHURCH ON QUAKER HILL,17 Church Rd,Pawling,NY,12564-1802,08/07/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,13,813110,Non-Profit Organization,Manufacturers and Traders Trust Company,35140,07/30/2021
5553547202,04/27/2020,"53 LAPIDAR, INC.",53 Stone Street,New York,NY,10004,09/24/2021,Paid in Full,35000,35000,"Blue Ridge Bank, National Association",11,722511,Corporation,"Blue Ridge Bank, National Association",35456.94,08/18/2021
5578738410,02/09/2021,TENPOH RAMEN INC DBA TENHO RAMEN,542 3rd Ave,New York,NY,10016-3541,11/19/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",1,722511,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35219.14,09/29/2021
5582737210,04/27/2020,"LATHAM CIRCLE GAS, INC.",477 Troy Schenectady Rd,Latham,NY,12110-2807,09/28/2021,Paid in Full,35000,35000,"Pioneer Bank, National Association",8,447110,Corporation,"Pioneer Bank, National Association",35451.64,08/20/2021
5600008509,03/01/2021,JACOB MINI MARKET,78 Thatford Ave,Brooklyn,NY,11212-6635,03/19/2022,Paid in Full,35000,35000,Cross River Bank,2,721199,Sole Proprietorship,Cross River Bank,35326.03,02/07/2022
5627547402,05/12/2020,ELEGANT CREATIONS CORP,55 W 47TH ST LOWER LEVEL STE 750-B,NEW YORK,NY,10036,05/25/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",2,423940,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35304.89,03/30/2021
5638797402,05/12/2020,NITCHE  STORAGE AND LOGISTICS LLC,341 37th street,Brooklyn,NY,11232-2542,06/06/2020,Paid in Full,35000,35000,Carver Federal Savings Bank,5,493190,Limited  Liability Company(LLC),Carver Federal Savings Bank,35575.56,01/04/2022
5639368509,03/01/2021,DANIEL HANONO MD PC,400 Oriental Blvd,Brooklyn,NY,11235-3732,03/19/2022,Paid in Full,35000,35000,Cross River Bank,1,621111,Corporation,Cross River Bank,35326.03,02/07/2022
5667858304,01/25/2021,GROUP THER-HAPPY LLC,103 Chautauqua Ave,Lakewood,NY,14750-1244,11/06/2021,Paid in Full,35000,35000,Inner Lakes FCU,25,722410,Limited  Liability Company(LLC),Inner Lakes FCU,35176.94,07/28/2021
5683877009,04/06/2020,PJL CONTRACTING INC.,2686 SMITH HILL RD,WALWORTH,NY,14568-9710,04/21/2021,Paid in Full,35000,35000,The Lyons National Bank,3,236115,Corporation,The Lyons National Bank,35320.27,03/25/2021
5686037402,05/12/2020,"COLOSIMO ELECTRICAL CONTRACTING, INC.",7225 Campbell Blvd. 4,N. Tonawanda,NY,14120,09/29/2021,Paid in Full,35000,35000,"Citizens Bank, National Association",3,238210,Subchapter S Corporation,"Citizens Bank, National Association",35426.71,08/03/2021
5702998405,02/09/2021,MELTING POT FOUNDATION USA INC,69 Belmont Ave # 71,Brooklyn,NY,11212-6704,11/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",3,531311,Partnership,"TD Bank, National Association",35221.67,10/06/2021
5705687405,05/12/2020,MORRIS AVENUE CHILDREN & ADULT DENTISTRY,1037 Morris Avenue,Bronx,NY,10456,06/19/2021,Paid in Full,35000,35000,WebBank,4,339116,Subchapter S Corporation,WebBank,35348.06,05/14/2021
5711048502,03/01/2021,FORTUNE WIGS INC.,1838 Coney Island Ave,Brooklyn,NY,11230-6571,02/19/2022,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",5,448150,Corporation,"JPMorgan Chase Bank, National Association",35285.83,12/28/2021
5715508408,02/09/2021,SIMA SOLUTIONS LLC,25 Gala Pl,Niskayuna,NY,12309-3153,09/25/2021,Paid in Full,35000,35000,"Bank of America, National Association",1,541511,Limited  Liability Company(LLC),"Bank of America, National Association",35174.52,08/18/2021
5753017310,04/30/2020,RC CHURCH OF ST. HELENA,1315 Olmstead Ave,Bronx,NY,10462,02/18/2022,Paid in Full,35000,35000,Loan Source Incorporated,3,813110,Professional Association,Webster Bank National Association,35320.27,04/06/2021
5753958306,01/25/2021,HEALTHWAY CHIROPRACTIC PC,2279 Coney Island Ave,Brooklyn,NY,11223-3337,10/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",1,621310,Limited  Liability Company(LLC),"Bank of America, National Association",35199.45,09/01/2021
5753988402,02/09/2021,ALL ACCESS TRANSPORTATION SERVICE INC,44 Virginia Ave,Lake Ronkonkoma,NY,11779-1524,04/20/2022,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",2,485999,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35388.73,03/28/2022
5772537003,04/06/2020,TOTAL CONTRACT CONSULTING INC.,1467 LONGFELLOW AVE,BRONX,NY,10460-5907,02/19/2022,Paid in Full,47712,35000,Loan Source Incorporated,2,811490,Corporation,Stearns Bank National Association,35408.49,06/17/2021
5855578409,02/09/2021,UNLIMITED LANDSCAPING SERVICES LLC,138 North Rd,Hampton Bays,NY,11946-1550,04/19/2022,Paid in Full,35000,35000,Loan Source Incorporated,2,541320,Limited  Liability Company(LLC),Dime Community Bank,35375.89,03/10/2022
5871497707,05/01/2020,HOUSLANGER AND ASSOCIATES,372 NEW YORK AVENUE,HUNTINGTON,NY,11743,04/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",3,541110,Limited  Liability Company(LLC),"Bank of America, National Association",35300.14,03/11/2021
5875027300,04/30/2020,MASSALAH TRADING USA LTD,1804 PLAZA AVE STE B,NEW HYDE PARK,NY,11040-4937,02/19/2021,Paid in Full,35000,35000,"Bank of America, National Association",3,541618,Corporation,"Bank of America, National Association",35246.44,01/14/2021
5896087110,04/14/2020,UNITED METHODIST CHURCH OF QUEENSBURY,460 AVIATION RD,QUEENSBURY,NY,12804-2907,01/20/2021,Paid in Full,35000,35000,Glens Falls National Bank and Trust Company,4,813110,Non-Profit Organization,Glens Falls National Bank and Trust Company,35243.06,12/31/2020
5901647303,04/30/2020,NATIONWIDE AUTO BODY PARTS INC.,3601 36th Ave,ASTORIA,NY,11106,09/30/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",4,441310,Corporation,"JPMorgan Chase Bank, National Association",35438.28,08/05/2021
5920677405,05/13/2020,"RICHARD J. KOCH, CPA",60 Michaels Walk,Lancaster,NY,14086-9324,02/02/2022,Paid in Full,35000,35000,New York Business Development Corporation,2,541211,Sole Proprietorship,New York Business Development Corporation,35378.77,06/22/2021
5967517106,04/14/2020,"MOUNTAIN TOP PORTABLE TOILETS, LLC",3859 State Highway 150,West Sand Lake,NY,12196,02/19/2021,Paid in Full,35000,35000,"Pioneer Bank, National Association",4,326191,Limited  Liability Company(LLC),"Pioneer Bank, National Association",35258.9,01/20/2021
5976968600,03/20/2021,WENDY R OLESKER PHD PSYHOLOGY,15 W 72nd St,New York,NY,10023-3402,03/19/2022,Paid in Full,35000,35000,Cross River Bank,1,621111,Subchapter S Corporation,Cross River Bank,34974.71,12/14/2021
5991288301,01/26/2021,NANCY STRASHUN,688 Post Rd Ste 238,Scarsdale,NY,10583-5015,08/18/2021,Paid in Full,35000,35000,Webster Bank National Association,4,621111,Sole Proprietorship,Webster Bank National Association,35166.85,07/28/2021
5998998610,03/20/2021,GEO DATA INTELLIGENCE CORPORATION,30 Cavalier Way,Latham,NY,12110-1998,08/16/2022,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",5,541511,Corporation,"JPMorgan Chase Bank, National Association",35441.14,06/30/2022
6001108507,03/02/2021,LEON HARRIS,177 Henry Johnson Blvd # 179,Albany,NY,12210-1525,01/15/2022,Paid in Full,35000,35000,"Citizens Bank, National Association",5,722513,Sole Proprietorship,"Citizens Bank, National Association",35287.67,01/03/2022
6018118408,02/09/2021,MAURICE C. JOHNSON M.D. P.C.,618 Schenectady Ave,Brooklyn,NY,11203-1821,11/18/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",4,621111,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35219.14,09/29/2021
6018367308,04/30/2020,A CAMERON SALON & SPA INC.,805 D Ridge Rd,WEBSTER,NY,14580,01/09/2021,Paid in Full,35000,35000,The Canandaigua National Bank and Trust Company,4,812112,Corporation,The Canandaigua National Bank and Trust Company,35230.42,12/30/2020
6027638500,03/02/2021,ECOLOGICAL CONSULTING AND MANAGEMENT SERVICES INC.,10 Filmont Dr,New City,NY,10956-4205,02/12/2022,Paid in Full,35000,35000,KeyBank National Association,4,541330,Subchapter S Corporation,KeyBank National Association,35185.07,09/28/2021
6042067301,04/30/2020,RENAISSANCE CODE CONSULTANTS,139 FULTON ST RM 713,NEW YORK,NY,10038-2533,04/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",2,236220,Corporation,"Bank of America, National Association",35287.67,02/25/2021
6074208307,01/26/2021,RAJ TRANSPORT INC,241 White Tail Run,Grand Island,NY,14072-3225,11/23/2021,Paid in Full,35000,35000,"Citizens Bank, National Association",1,484121,Corporation,"Citizens Bank, National Association",35252.19,10/19/2021
6082688605,03/20/2021,JOINT MULTI SERVICE ASSOCIATES LTD,89 Joseph Ave,Staten Island,NY,10314-5054,10/15/2022,Paid in Full,35000,35000,Cross River Bank,1,541990,Corporation,Cross River Bank,35518.77,09/15/2022
6107138601,03/20/2021,DL PIZZA INC,1499 Forest Ave,Staten Island,NY,10302-2226,11/05/2021,Paid in Full,35000,35000,Northfield Bank,5,722511,Corporation,Northfield Bank,35203.29,10/29/2021
6107507206,04/27/2020,"MICHAELANGELO OF SOUTHOLD, INC.","53345 ROUTE 25, Building 53",SOUTHOLD,NY,11971-4643,11/20/2021,Paid in Full,35000,35000,Dime Community Bank,15,722511,Corporation,Dime Community Bank,35399.58,06/15/2021
6118827301,04/30/2020,"PZAZ CLOTHING EAST, INC.",1500 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,09/18/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,6,448140,Corporation,Manufacturers and Traders Trust Company,35440.14,08/09/2021
6127098610,03/20/2021,LEGACY REMODELING GROUP INC.,12 Topland Pl,East Northport,NY,11731-1939,11/20/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",3,236118,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",35202.94,10/25/2021
6141798506,03/03/2021,STATION 26 RESTAURANT & PUB,26 N Dansville St,Cohocton,NY,14826-9743,09/09/2022,Paid in Full,35000,35000,Five Star Bank,10,722511,Limited  Liability Company(LLC),Five Star Bank,35506.53,08/29/2022
6146317407,05/14/2020,"ABE MANAGEMENT GROUP, LLC",5 Viburnum Place,New Hartford,NY,13413,06/08/2021,Paid in Full,35000,35000,Celtic Bank Corporation,7,531210,Limited  Liability Company(LLC),Celtic Bank Corporation,35356.71,05/24/2021
6146508401,02/10/2021,SHALOM MALUL,18241 Avon Rd,Jamaica,NY,11432-2316,08/25/2021,Paid in Full,35000,35000,Community Federal Savings Bank,1,531390,Sole Proprietorship,Community Federal Savings Bank,35174.03,08/17/2021
6150148109,07/21/2020,"TRIPLE CROWN SALON, LLC",940 Fulton Street,BROOKLYN,NY,11238,05/22/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",7,812112,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",35253.44,04/15/2021
6171507701,05/01/2020,CRESTWOOD AUTOS INC,171 GRAFTON ST FL 2,BROOKLYN,NY,11212-4001,08/18/2021,Paid in Full,35000,35000,"Bank of America, National Association",3,811111,Corporation,"Bank of America, National Association",35408.49,07/02/2021
6206287207,04/27/2020,YIASOU CAFE CORP,1980 New York 52,Liberty,NY,12754,09/28/2021,Paid in Full,35000,35000,Catskill Hudson Bank,6,722511,Corporation,Catskill Hudson Bank,28566.62,07/27/2021
6209948707,04/03/2021,MCNELLY ENTERPRISES INC.,137 Liberty Ave,Brooklyn,NY,11212-8008,05/07/2022,Paid in Full,35000,35000,"TD Bank, National Association",4,238990,Corporation,"TD Bank, National Association",35374.31,04/28/2022
6217238107,07/21/2020,KRL TRANSPORTATION INC,2900 Hempstead Tpke,Levittown,NY,11756,06/30/2021,Paid in Full,35000,35000,"TD Bank, National Association",7,488999,Corporation,"TD Bank, National Association",35299.44,05/27/2021
6217917408,05/14/2020,PROSHOP AUTOBODY NORTH INC,381 Route 6,Mahopac,NY,10541,07/14/2021,Paid in Full,35000,35000,WebBank,4,811121,Subchapter S Corporation,WebBank,35398.61,06/29/2021
6221097305,04/30/2020,RUSH NURSERY SCHOOL INC,50 Ward Hill Rd,HENRIETTA,NY,14467,04/22/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",9,624410,Non-Profit Organization,"JPMorgan Chase Bank, National Association",35313.46,03/29/2021
6221788503,03/03/2021,LA LUPE LLC,9 Jefferson St N/A,Brooklyn,NY,11206-6003,03/11/2023,Paid in Full,35000,35000,Customers Bank,4,722310,Limited  Liability Company(LLC),Customers Bank,35680.82,02/14/2023
6225027401,05/14/2020,NASSAU HOBBY CENTER INC,13 West Merrick Road,Freeport,NY,11520,06/23/2021,Paid in Full,35000,35000,American Express National Bank,4,453998,Corporation,American Express National Bank,35342.33,05/17/2021
6233018710,04/03/2021,ST MICHAEL PT P.C.,3409 Murray St,Flushing,NY,11354-3948,04/17/2021,Charged Off,35000,35000,Cross River Bank,1,621111,Subchapter S Corporation,Cross River Bank,,
6249378500,03/03/2021,BUTTS EXCAVATING INC.,109 Church Street,Masonville,NY,13804,08/07/2021,Paid in Full,35000,35000,Wayne Bank,4,562991,Corporation,Wayne Bank,35121.53,07/08/2021
6267008400,02/10/2021,JAI MUKTINATH 2 INC.,201 E 116th St,New York,NY,10029-1418,12/17/2021,Paid in Full,35000,35000,Cross River Bank,4,721199,Corporation,Cross River Bank,35249.32,11/05/2021
6273247707,05/01/2020,CARDINAL SYSTEMS INC,3029 PATRICK RD,SCHENECTADY,NY,12303-6009,03/18/2021,Paid in Full,35000,35000,"Bank of America, National Association",4,531210,Corporation,"Bank of America, National Association",35262.74,02/03/2021
6281818610,03/23/2021,YONKERS NY BLOWBAR INC,1086 N Broadway,Yonkers,NY,10701-1112,05/19/2022,Paid in Full,35000,35000,"Readycap Lending, LLC",7,812112,Corporation,"Readycap Lending, LLC",35373.97,04/27/2022
6337538707,04/03/2021,J. DIGITAL TELEVISION INC.,140 W End Ave Apt 16D,New York,NY,10023-6136,01/21/2022,Paid in Full,35000,35000,"TD Bank, National Association",2,512110,Corporation,"TD Bank, National Association",35236.25,12/08/2021
6346688403,02/10/2021,MS POKE 1688 INC,9748 Destiny USA Dr,Syracuse,NY,13204-9741,10/16/2021,Paid in Full,35000,35000,"Bank of America, National Association",6,722513,Corporation,"Bank of America, National Association",35191.78,09/01/2021
6360107208,04/28/2020,ATLAS BUSINESS CENTER LLC,250 Greenpoint Ave,Brooklyn,NY,11222-2493,03/20/2021,Paid in Full,35000,35000,"JPMorgan Chase Bank, National Association",5,531110,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",35278.08,02/19/2021
6380517308,04/30/2020,UNIMED HEALTH CARE PC,150 Broadway suite 714,New York,NY,10006,04/23/2021,Paid in Full,35000,35000,"TD Bank, National Association",2,561492,Corporation,"TD Bank, National Association",35303.33,03/11/2021
6387027306,04/30/2020,"WAYNE G. WHITMORE, M.D., F.A.C.S.",116 East 68 Street Apt. 1B,NEW YORK,NY,10065-5955,06/30/2021,Paid in Full,35715,35000,"TD Bank, National Association",4,621111,Sole Proprietorship,"TD Bank, National Association",35340.28,04/29/2021
6391587204,04/28/2020,FPN COMPANY INC,509 Snyder Rd,East Aurora,NY,14052-9763,02/27/2021,Paid in Full,35000,35000,Northwest Bank,2,238220,Subchapter S Corporation,Northwest Bank,35277.12,02/19/2021
6420308306,01/27/2021,HOLY CROSS MONASTERY,1615 Route 9W,West Park,NY,12493,10/09/2021,Paid in Full,35000,35000,Manufacturers and Traders Trust Company,4,813110,Non-Profit Organization,Manufacturers and Traders Trust Company,29546.6,07/30/2021
6446027710,05/01/2020,SOSLER'S GARDEN &AMP; FARM EQUIPMENT INC,2839 ROUTE 17M,NEW HAMPTON,NY,10958-5019,03/17/2021,Paid in Full,35000,35000,"Bank of America, National Association",3,423820,Corporation,"Bank of America, National Association",35271.37,02/12/2021
6467387102,04/14/2020,"PLATEAU ENTERPRISES, INC.",45 WIGWAM DR,PULASKI,NY,13142-2269,11/17/2020,Paid in Full,35000,35000,Pathfinder Bank,3,811111,Corporation,Pathfinder Bank,35182.19,10/29/2020
